Fecha,Andacollo,BajadaDelAgrio,DiqueBallester,LosCarrizos,LosMaitenes,PasodeIndios,Varvarco
1980-01-01,162.42,81.62,NA,53.38,NA,353,NA
1980-01-02,169.12,79.68,NA,52.47,NA,342,NA
1980-01-03,165.41,76.24,NA,52.26,NA,341,NA
1980-01-04,165.38,74.31,NA,51.11,NA,335,NA
1980-01-05,174.38,77.01,NA,50.98,NA,319,NA
1980-01-06,157.04,73.03,NA,50.91,NA,319,NA
1980-01-07,152.44,70.6,NA,49.77,NA,301,NA
1980-01-08,150.39,67.31,NA,49.65,NA,291,NA
1980-01-09,150.62,63.97,NA,49.65,NA,279,NA
1980-01-10,156.56,62.12,NA,49.58,NA,273,NA
1980-01-11,158.86,60.48,NA,48.46,NA,264,NA
1980-01-12,158.22,58.24,NA,48.33,NA,259,NA
1980-01-13,149.14,57.08,NA,48.26,NA,248,NA
1980-01-14,140.9,56.34,NA,47.16,NA,245,NA
1980-01-15,137.28,56.34,NA,47.03,NA,241,NA
1980-01-16,134.92,55.69,NA,46.96,NA,237,NA
1980-01-17,131.38,54.14,NA,45.87,NA,232,NA
1980-01-18,128.17,51.94,NA,45.75,NA,223,NA
1980-01-19,126.28,48.36,NA,45.68,NA,215,NA
1980-01-20,120.73,47.43,NA,44.54,NA,213,NA
1980-01-21,110.85,46.55,NA,43.36,NA,201,NA
1980-01-22,128.24,45.33,NA,43.24,NA,200,NA
1980-01-23,143.03,45.13,NA,43.24,NA,208,NA
1980-01-24,126.16,43.93,NA,43.18,NA,215,NA
1980-01-25,124.41,43.21,NA,42.14,NA,208,NA
1980-01-26,109.23,41.8,NA,42.02,NA,194,NA
1980-01-27,112.43,39.84,NA,41.95,NA,185,NA
1980-01-28,106.96,38.56,NA,40.93,NA,182,NA
1980-01-29,102.68,37.88,NA,40.75,NA,175,NA
1980-01-30,100.53,37.1,NA,39.74,NA,166,NA
1980-01-31,97.79,36.01,NA,39.44,NA,163,NA
1980-02-01,96.12,35.87,NA,36.38,NA,159,NA
1980-02-02,94.56,35.35,NA,34.05,NA,155,NA
1980-02-03,93,34.63,NA,31.69,NA,149,NA
1980-02-04,88.2,34.12,NA,26.14,NA,146,NA
1980-02-05,75.5,33.41,NA,21.52,NA,143,NA
1980-02-06,70.99,34.13,NA,17.44,NA,139,NA
1980-02-07,67.33,43.84,NA,14.26,NA,137,NA
1980-02-08,68.68,45.64,NA,14.67,NA,144,NA
1980-02-09,86.96,66.32,NA,28.92,NA,144,NA
1980-02-10,78.54,68.55,NA,22.98,NA,163,NA
1980-02-11,72.98,62.76,NA,16.72,NA,180,NA
1980-02-12,98.4,145.41,NA,13.73,NA,210,NA
1980-02-13,83.04,107.22,NA,13.98,NA,278,NA
1980-02-14,74.98,80.61,NA,14.26,NA,219,NA
1980-02-15,62.69,63.77,NA,14.32,NA,180,NA
1980-02-16,64.77,56.21,NA,14.32,NA,161,NA
1980-02-17,78.03,52.65,NA,14.36,NA,154,NA
1980-02-18,90.37,50.45,NA,14.71,NA,146,NA
1980-02-19,113.42,48.44,NA,15.12,NA,142,NA
1980-02-20,93.74,48.8,NA,16.45,NA,146,NA
1980-02-21,94.14,49.49,NA,18.37,NA,158,NA
1980-02-22,81.96,49.57,NA,26.75,NA,206,NA
1980-02-23,77.2,52.7,NA,21.5,NA,206,NA
1980-02-24,76.67,50.61,NA,18.26,NA,194,NA
1980-02-25,65.2,45.74,NA,15.52,NA,162,NA
1980-02-26,70.54,42.68,NA,14.31,NA,146,NA
1980-02-27,69.48,42.95,NA,12.83,NA,136,NA
1980-02-28,70.88,52.21,NA,12.64,NA,136,NA
1980-02-29,90.81,161.19,NA,14.97,NA,173,NA
1980-03-01,117.02,159.41,NA,51.52,NA,568,NA
1980-03-02,101.47,105.52,NA,42.36,NA,389,NA
1980-03-03,80.12,84.83,NA,33.65,NA,285,NA
1980-03-04,80.49,73.9,NA,35.23,NA,238,NA
1980-03-05,106.54,71.73,NA,49.14,NA,212,NA
1980-03-06,88.9,79.3,NA,46.24,NA,268,NA
1980-03-07,77.16,77.55,NA,42.86,NA,267,NA
1980-03-08,69.28,67.82,NA,40.45,NA,239,NA
1980-03-09,64.38,61.58,NA,40.35,NA,216,NA
1980-03-10,61.93,56.74,NA,43.98,NA,194,NA
1980-03-11,60.58,52.78,NA,46.23,NA,176,NA
1980-03-12,59.04,50.48,NA,46.84,NA,165,NA
1980-03-13,56.62,47.55,NA,43.12,NA,157,NA
1980-03-14,54.18,44.75,NA,43.07,NA,157,NA
1980-03-15,52.05,43.21,NA,41.59,NA,148,NA
1980-03-16,50.55,41.84,NA,40.33,NA,142,NA
1980-03-17,48.55,40.5,NA,39.67,NA,138,NA
1980-03-18,47.59,39.69,NA,38.5,NA,135,NA
1980-03-19,47.28,38.53,NA,37.35,NA,132,NA
1980-03-20,46.21,37.24,NA,36.15,NA,127,NA
1980-03-21,45.34,35.98,NA,34.16,NA,124,NA
1980-03-22,45.03,35.02,NA,32.97,NA,120,NA
1980-03-23,44.24,41.04,NA,31.81,NA,119,NA
1980-03-24,43.93,38.53,NA,30.86,NA,122,NA
1980-03-25,43.14,37.24,NA,29.27,NA,122,NA
1980-03-26,42.84,35.98,NA,28.68,NA,119,NA
1980-03-27,42.79,35.28,NA,27.73,NA,117,NA
1980-03-28,44.85,35.32,NA,25.8,NA,115,NA
1980-03-29,44.24,33.55,NA,22.38,NA,113,NA
1980-03-30,43.93,33.41,NA,19.83,NA,110,NA
1980-03-31,42.9,33.9,NA,18.18,NA,110,NA
1980-04-01,42.06,33.62,NA,16.49,NA,110,NA
1980-04-02,41.76,32.02,NA,14.38,NA,109,NA
1980-04-03,41.23,32.35,NA,13.06,NA,108,NA
1980-04-04,41.7,33.83,NA,12.34,NA,108,NA
1980-04-05,40.76,34.16,NA,11.93,NA,108,NA
1980-04-06,39.94,33.59,NA,11.48,NA,117,NA
1980-04-07,39.65,32.52,NA,12.05,NA,114,NA
1980-04-08,47.05,32.38,NA,13.04,NA,110,NA
1980-04-09,88.08,37.98,NA,30.42,NA,107,NA
1980-04-10,141.84,55.22,NA,48.73,NA,163,NA
1980-04-11,147.33,62.43,NA,47.42,NA,288,NA
1980-04-12,107.26,64.1,NA,46.65,NA,320,NA
1980-04-13,95.68,62.2,NA,48.81,NA,268,NA
1980-04-14,84.09,59.89,NA,49.58,NA,236,NA
1980-04-15,75.16,60.45,NA,48.32,NA,217,NA
1980-04-16,89.23,57.31,NA,47.11,NA,202,NA
1980-04-17,138.23,88.15,NA,47.75,NA,191,NA
1980-04-18,124.48,107.29,NA,48.94,NA,344,NA
1980-04-19,146.58,87.66,NA,49.65,NA,341,NA
1980-04-20,140.49,78.54,NA,50.88,NA,286,NA
1980-04-21,196.11,79.26,NA,59.3,NA,312,NA
1980-04-22,423.77,132.64,NA,182.2,NA,327,NA
1980-04-23,481.44,188.38,NA,225.21,NA,935,NA
1980-04-24,445.42,172.64,NA,114.24,NA,1057,NA
1980-04-25,440.13,159.27,NA,99.54,NA,1000,NA
1980-04-26,396.34,158.95,NA,97.2,NA,931,NA
1980-04-27,378.96,151.19,NA,91.59,NA,803,NA
1980-04-28,419.37,160.02,NA,99.66,NA,773,NA
1980-04-29,278.75,139.43,NA,87.44,NA,896,NA
1980-04-30,210.09,120.38,NA,69.5,NA,639,NA
1980-05-01,173.91,109.22,NA,66.19,NA,515,NA
1980-05-02,141.36,104.38,NA,64.66,NA,455,NA
1980-05-03,130.5,94.75,NA,62.54,NA,411,NA
1980-05-04,138.76,92.73,NA,60.91,NA,374,NA
1980-05-05,172.51,109.61,NA,59.44,NA,357,NA
1980-05-06,124.92,97.24,NA,58,NA,406,NA
